date,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,ALLSKY_KT,city,uf,region,biome,latitude,longitude
2015-10-16,6.8124,7.9056,31.44,39.98,23.7,24.02,0.0,2.84,92.21,0.64,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-10-17,6.2472,7.8758,31.97,39.98,23.73,27.57,0.0,2.13,92.21,0.59,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-10-18,6.4642,7.9558,32.32,41.04,24.33,21.52,0.0,3.06,92.21,0.6,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-10-19,7.5149,7.9217,31.91,40.45,24.06,19.79,0.0,3.21,92.17,0.7,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-10-20,7.4659,7.9915,32.05,40.34,24.49,23.33,0.04,2.97,92.15,0.69,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-10-21,6.367,7.8218,31.47,39.44,23.23,28.45,2.81,1.16,92.12,0.59,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-10-22,5.6806,7.0778,31.13,36.79,25.09,40.12,1.89,1.43,92.01,0.53,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-10-23,4.2845,6.7356,25.56,30.49,22.36,69.87,11.33,2.61,92.26,0.4,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-10-24,6.5602,7.77,28.29,36.07,20.83,55.9,0.34,2.82,92.11,0.6,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-10-25,3.9473,7.3601,26.38,33.28,21.81,65.65,4.13,2.0,92.27,0.36,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-10-26,4.8466,7.537,25.82,32.61,21.01,65.48,2.93,2.37,92.33,0.45,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-10-27,5.5966,7.7796,26.68,34.55,20.78,63.55,11.72,1.6,92.23,0.51,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-10-28,4.2218,7.8149,25.03,31.71,21.62,75.68,15.61,2.26,92.21,0.39,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-10-29,5.6638,7.6901,23.92,28.6,20.72,75.05,2.54,1.48,92.19,0.52,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-10-30,5.3352,7.5103,25.72,30.42,21.18,69.56,5.1,0.89,92.17,0.49,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-10-31,4.5509,7.7647,24.64,28.87,21.21,75.76,9.32,1.28,92.12,0.41,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-01,5.028,7.4767,24.24,29.33,19.72,78.98,21.11,1.2,92.06,0.46,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-02,4.253,7.6946,23.55,26.86,21.07,83.3,2.6,1.72,92.12,0.39,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-03,4.2058,7.9495,24.88,29.51,20.93,76.99,6.47,0.94,92.18,0.38,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-04,7.2192,8.0774,25.85,32.4,20.24,71.82,2.69,1.27,92.2,0.65,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-05,6.955,8.1098,26.2,32.7,19.69,66.96,2.49,1.54,92.17,0.63,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-06,6.425,7.9846,25.72,32.09,20.62,73.0,10.96,2.49,92.2,0.58,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-07,7.056,7.8758,24.32,29.43,20.68,80.92,12.44,2.53,92.22,0.64,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-08,7.4947,7.8694,24.43,29.46,20.27,78.52,9.62,1.98,92.18,0.67,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-09,7.212,8.0726,26.99,33.89,20.9,64.7,0.14,1.88,92.27,0.65,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-10,7.9404,8.2318,26.75,34.32,19.9,55.22,0.02,2.28,92.3,0.71,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-11,7.3992,8.2562,27.59,35.17,21.12,51.22,0.0,2.02,92.18,0.66,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-12,7.2643,8.1017,27.83,35.15,21.71,60.45,0.02,1.38,92.01,0.65,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-13,6.1687,7.8821,26.79,33.57,20.71,68.83,0.2,1.4,92.06,0.55,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-14,5.5802,7.8578,24.91,27.91,22.57,80.6,9.73,1.24,92.14,0.5,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-15,4.0339,7.993,25.07,28.77,21.31,74.29,6.92,0.71,92.16,0.36,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-16,6.9226,8.0249,24.57,29.11,20.12,79.4,7.86,1.35,92.02,0.62,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-17,4.8127,8.0177,24.69,28.68,20.93,77.91,3.23,0.9,91.97,0.43,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-18,4.589,7.9531,24.51,28.45,20.4,77.07,1.75,1.07,91.89,0.41,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-19,5.3719,7.7945,24.96,30.44,20.51,74.86,0.61,1.86,91.83,0.48,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-20,5.2814,7.8482,24.89,30.62,20.19,76.7,13.25,2.22,91.85,0.47,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-21,6.216,7.9248,25.35,31.07,20.21,75.53,3.27,1.96,92.0,0.55,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-22,6.235,8.0789,25.47,29.19,21.79,75.74,3.1,0.83,92.07,0.55,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-23,6.5885,7.9356,25.77,31.36,21.67,78.14,13.49,1.24,91.87,0.58,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-24,4.8079,7.7702,24.83,28.99,21.09,83.22,17.3,1.52,91.82,0.42,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-25,6.4409,8.0436,25.15,30.56,21.07,78.46,2.73,1.52,91.99,0.57,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-26,6.5748,7.8528,25.96,30.96,20.02,71.71,14.68,1.21,92.09,0.58,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-27,6.8119,8.0921,25.16,29.5,21.51,83.09,50.85,1.57,92.05,0.6,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-28,6.0338,8.1468,24.24,30.04,19.77,76.87,8.59,1.53,92.09,0.53,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-29,6.1982,7.997,25.14,30.47,19.85,74.99,2.47,0.69,92.19,0.55,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-11-30,6.1553,8.1043,25.33,29.88,20.89,76.9,3.24,0.72,92.32,0.54,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-01,6.035,8.2294,25.42,30.39,20.91,77.07,3.03,1.3,92.33,0.53,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-02,7.1765,8.2656,26.72,31.88,21.61,71.4,2.3,1.0,92.27,0.63,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-03,7.0078,8.2534,26.11,31.15,21.2,75.4,6.24,1.59,92.22,0.62,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-04,7.5403,8.3525,25.51,30.32,21.2,73.22,0.33,1.4,92.17,0.66,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-05,6.4169,8.1929,25.22,30.2,20.7,72.11,6.69,1.61,92.11,0.56,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-06,3.1222,7.787,23.09,26.73,19.88,82.84,4.42,1.9,92.21,0.27,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-07,6.2345,7.5799,24.56,29.62,19.7,76.7,1.72,1.36,92.19,0.55,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-08,5.9218,7.8574,25.12,30.85,19.76,76.87,3.4,1.47,92.25,0.52,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-09,6.5861,7.9678,24.48,28.29,20.92,81.49,2.71,1.56,92.35,0.58,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-10,6.2513,8.0866,23.69,26.57,21.44,86.25,9.64,1.06,92.37,0.55,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-11,6.5292,8.1977,25.04,30.42,19.74,75.12,1.64,1.34,92.3,0.57,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-12,7.261,8.2932,25.39,30.79,20.62,73.63,6.18,2.13,92.25,0.64,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-13,3.679,8.1545,23.67,27.04,21.03,81.11,10.97,1.58,92.28,0.32,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-14,5.8123,8.2687,24.49,28.8,20.21,75.43,0.09,1.63,92.24,0.51,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-15,5.5207,8.3484,25.08,30.36,20.15,73.21,0.46,1.54,92.27,0.48,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-16,7.249,8.3856,24.7,30.13,20.33,73.74,1.04,1.94,92.2,0.63,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-17,7.7203,8.4624,25.31,30.61,20.55,70.36,4.12,1.79,92.19,0.68,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-18,7.6682,8.3954,26.01,30.77,20.77,65.2,6.8,1.48,92.24,0.67,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-19,6.7279,8.3294,26.12,30.64,20.86,64.0,0.31,1.24,92.32,0.59,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-20,6.899,8.3273,24.76,30.33,19.88,71.59,6.71,1.23,92.29,0.6,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-21,5.8594,8.2745,24.36,28.3,20.68,78.29,9.72,1.84,92.26,0.51,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-22,5.7614,8.2536,24.39,28.71,20.06,80.45,22.59,1.76,92.23,0.5,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-23,7.2358,8.3698,25.16,30.26,20.17,74.71,8.47,1.62,92.24,0.63,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-24,8.1146,8.5488,25.85,31.83,19.78,67.67,0.0,2.27,92.25,0.71,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-25,6.9271,8.5536,26.42,32.05,19.83,62.59,0.0,1.44,92.25,0.61,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-26,5.4626,8.3321,24.1,27.86,21.14,77.22,2.37,1.7,92.22,0.48,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-27,5.1806,8.2075,24.02,29.29,19.5,77.04,0.7,2.09,92.15,0.45,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-28,3.3211,8.243,23.59,27.86,19.74,77.65,9.74,1.96,92.25,0.29,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-29,4.1302,8.0616,22.99,27.38,19.57,79.22,16.7,1.58,92.52,0.36,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-30,4.0752,7.8617,22.97,27.54,19.25,81.28,16.06,1.35,92.53,0.36,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2015-12-31,5.4362,7.9946,24.17,29.18,19.28,76.63,0.75,1.59,92.28,0.47,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-01,5.9446,8.2637,24.63,28.3,22.02,78.05,2.45,0.83,92.15,0.52,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-02,6.053,8.2498,24.7,27.99,20.76,79.78,1.3,0.72,92.18,0.53,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-03,5.2471,7.987,24.68,28.3,21.12,80.04,15.71,1.5,92.12,0.46,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-04,5.6923,7.9426,23.5,26.64,20.83,86.22,17.23,0.85,92.16,0.5,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-05,4.1306,7.4405,23.24,26.49,20.49,88.28,15.3,2.07,92.2,0.36,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-06,3.3082,7.5878,23.1,27.49,20.07,86.52,7.86,3.42,92.11,0.29,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-07,4.0279,7.4597,23.52,28.13,20.32,86.9,8.87,2.78,91.92,0.35,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-08,2.8788,7.8146,22.79,26.07,20.54,90.64,11.63,2.25,91.97,0.25,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-09,4.297,7.794,22.27,25.23,19.9,88.92,3.53,3.11,92.17,0.38,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-10,4.5595,7.8182,23.22,27.65,19.85,85.34,3.76,2.93,92.22,0.4,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-11,6.367,8.0921,23.59,27.86,20.03,86.92,12.12,2.46,92.2,0.56,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-12,5.1067,7.6066,22.89,25.7,20.26,89.77,14.32,2.0,92.14,0.45,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-13,2.9393,7.3334,22.6,25.96,20.3,90.72,15.96,2.41,92.05,0.26,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-14,4.079,7.3795,22.39,25.18,20.65,93.04,23.72,2.97,92.0,0.36,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-15,2.9928,7.423,22.73,26.69,20.29,88.88,31.23,3.45,92.06,0.26,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-16,3.4063,7.1239,22.73,25.93,20.62,89.55,14.59,2.93,91.99,0.3,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-17,2.1588,7.2012,23.22,26.81,20.37,90.88,20.54,2.43,91.93,0.19,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-18,3.0118,7.7239,23.1,26.27,21.63,91.69,10.13,3.93,91.85,0.26,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-19,4.3956,7.9721,22.87,26.6,20.58,92.3,71.72,3.27,91.82,0.39,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-20,4.9145,8.0914,22.94,26.28,20.67,90.3,6.09,2.82,91.8,0.43,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-21,5.3213,8.0808,24.05,28.79,20.98,87.94,3.45,2.62,91.81,0.47,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-22,6.39,8.1046,22.8,25.28,21.08,91.94,26.67,1.81,91.94,0.56,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-23,4.8854,8.2289,22.82,26.31,20.61,89.83,29.31,2.08,92.16,0.43,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-24,5.0724,7.9805,22.73,26.25,20.32,89.78,5.06,2.27,92.17,0.45,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-25,5.7127,7.9594,23.29,27.25,19.85,88.9,3.99,2.32,92.27,0.5,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-26,7.0697,8.1391,24.31,28.61,20.38,86.3,8.15,1.49,92.21,0.62,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-27,4.572,7.8965,22.82,25.57,20.44,91.89,9.58,2.05,92.11,0.4,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-28,4.4818,7.8658,22.9,26.74,20.14,89.01,9.95,1.45,92.13,0.4,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-29,3.917,7.8175,21.99,24.8,19.8,90.63,12.43,1.94,92.26,0.35,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-30,6.1303,8.0335,23.2,27.61,20.03,84.61,4.16,2.66,92.32,0.54,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-01-31,7.8473,8.4122,23.34,28.76,18.07,80.8,0.0,2.26,92.44,0.7,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-01,7.8046,8.3383,23.39,29.18,17.21,76.4,0.0,2.13,92.44,0.69,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-02,6.7541,8.2822,24.25,29.23,18.64,77.46,7.13,1.44,92.32,0.6,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-03,6.3103,8.2061,23.78,28.69,19.18,80.18,8.46,1.95,92.22,0.56,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-04,6.8165,8.1725,23.94,29.07,19.42,79.7,6.13,1.0,92.25,0.61,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-05,5.4646,8.0018,24.14,28.6,19.25,78.41,2.68,1.1,92.41,0.49,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-06,5.8541,8.1055,24.35,28.1,20.19,80.88,1.36,1.14,92.47,0.52,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-07,6.5069,8.1317,23.84,27.57,20.58,83.49,3.07,1.68,92.41,0.58,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-08,4.7585,8.0472,23.7,27.64,19.9,83.38,14.1,1.84,92.43,0.43,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-09,3.1882,8.039,23.67,27.75,20.2,85.32,18.54,1.95,92.5,0.29,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-10,7.7604,8.1698,24.75,29.68,19.22,80.3,7.25,1.25,92.44,0.7,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-11,6.511,8.1137,25.44,29.89,21.96,78.79,2.09,1.04,92.27,0.59,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-12,5.0266,8.0285,23.08,26.23,20.77,88.25,6.56,1.54,92.23,0.45,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-13,7.0176,8.0378,23.81,27.88,19.77,85.06,3.54,1.66,92.14,0.63,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-14,4.8192,7.885,22.95,26.04,20.59,91.35,14.45,2.02,92.06,0.44,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-15,5.1857,7.7182,22.89,26.45,19.94,88.62,3.66,2.72,92.21,0.47,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-16,7.5245,8.0206,23.88,28.42,19.49,81.71,0.0,1.63,92.3,0.68,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-17,7.2696,8.089,25.29,30.18,19.07,72.89,1.96,1.32,92.28,0.66,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-18,6.8844,7.8907,24.86,29.31,20.26,75.96,1.88,1.24,92.28,0.63,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-19,5.7696,7.8895,23.83,28.46,20.36,77.87,0.75,1.65,92.22,0.53,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-20,6.7946,7.8098,24.28,28.76,19.15,77.54,3.2,1.27,92.18,0.62,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-21,6.0749,7.8874,24.47,29.34,20.27,79.7,5.88,1.2,92.12,0.56,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-22,6.0199,7.8785,23.71,27.86,19.59,81.78,6.53,1.62,92.2,0.55,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-23,6.371,7.9973,23.72,27.93,20.06,78.36,0.69,1.44,92.38,0.59,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-24,7.3464,7.9063,23.51,29.02,18.71,81.25,0.07,1.81,92.34,0.68,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-25,6.0218,7.812,23.31,28.2,18.61,79.41,0.02,1.45,92.23,0.56,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-26,5.1986,7.746,24.27,30.08,18.87,79.5,2.65,1.84,92.15,0.48,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-27,5.8015,7.7652,24.03,27.54,20.21,83.61,2.1,1.53,92.33,0.54,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-28,5.8411,7.7506,23.84,27.89,19.68,83.94,11.4,1.49,92.39,0.54,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-02-29,4.9618,7.6536,23.41,27.92,19.85,86.26,9.95,1.96,92.39,0.46,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-01,5.4542,7.7213,22.42,25.6,20.22,90.65,7.05,1.94,92.4,0.51,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-02,6.1673,7.6627,22.38,25.63,19.15,86.51,21.26,1.33,92.32,0.58,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-03,3.8064,7.5127,23.4,27.05,20.4,81.04,5.45,1.12,92.19,0.36,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-04,6.5717,7.6169,23.12,28.25,18.45,84.15,5.67,2.18,92.13,0.62,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-05,5.7271,7.4107,22.28,25.22,20.33,89.95,1.57,1.5,92.28,0.54,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-06,6.2347,7.3531,23.99,28.78,19.88,83.44,3.17,0.72,92.35,0.59,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-07,3.9518,7.235,22.68,25.69,20.78,91.66,11.82,1.35,92.35,0.38,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-08,5.8987,7.3786,23.44,27.36,19.91,83.04,9.67,1.04,92.3,0.56,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-09,4.182,7.3032,23.07,26.92,20.24,88.33,5.44,1.91,92.21,0.4,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-10,5.3141,7.1993,23.2,27.07,20.22,89.19,1.62,2.04,92.19,0.51,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-11,5.6724,7.309,23.62,28.21,20.37,87.3,6.25,2.5,92.18,0.55,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-12,3.7992,7.2761,23.64,27.56,20.3,86.72,13.77,1.63,92.32,0.37,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-13,5.8063,7.1587,23.57,27.12,20.36,84.82,16.79,1.02,92.43,0.56,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-14,5.1096,7.3505,23.47,28.23,19.19,84.63,6.7,1.55,92.43,0.5,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-15,6.8362,7.4446,23.57,28.76,19.73,81.42,0.39,2.69,92.46,0.67,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-16,6.6809,7.4023,22.54,28.13,17.54,79.35,0.01,2.31,92.5,0.66,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-17,6.3319,7.3476,23.39,28.73,18.58,79.43,0.48,2.35,92.43,0.62,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-18,6.7291,7.3877,24.32,29.64,18.25,73.2,0.01,1.63,92.37,0.67,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-19,7.0726,7.423,24.32,29.87,19.33,76.62,0.01,1.77,92.39,0.7,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-20,6.3425,7.3483,24.35,30.01,19.06,77.06,0.0,1.58,92.32,0.63,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-21,7.0512,7.327,24.66,30.24,19.39,75.61,0.0,1.57,92.35,0.71,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-22,5.7511,7.2379,24.56,29.13,19.47,76.77,3.34,1.38,92.44,0.58,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-23,6.3386,7.2014,24.72,28.59,20.58,75.89,0.52,0.96,92.29,0.64,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-24,2.4516,6.9818,24.37,29.04,20.88,78.79,3.43,1.02,92.26,0.25,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-25,5.394,6.847,22.99,26.92,20.09,88.72,5.03,1.41,92.31,0.55,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-26,4.4686,6.7493,23.79,28.18,19.8,83.6,3.41,1.1,92.41,0.46,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-27,3.9079,6.8078,24.31,29.29,19.67,82.44,7.03,1.08,92.42,0.4,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
2016-03-28,6.7783,7.0462,24.23,29.0,20.26,83.43,1.58,1.85,92.35,0.7,Goiania,GO,Centro-Oeste,Cerrado,-16.6864,-49.2643
